82,-0.002883,-0.025654,-0.005629,-0.002881,-0.025654,-0.005631,-0.002880,-0.025654,-0.005632,-0.002878,-0.025655,-0.005634,-0.002877,-0.025655,-0.005636,-0.002875,-0.025655,-0.005638,-0.002874,-0.025655,-0.005640,-0.002872,-0.025655,-0.005642,-0.002871,-0.025655,-0.005644,-0.002869,-0.025655,-0.005645
83,-0.010391,-0.026151,-0.010214,-0.010391,-0.026150,-0.010216,-0.010391,-0.026150,-0.010218,-0.010391,-0.026150,-0.010221,-0.010391,-0.026149,-0.010223,-0.010391,-0.026149,-0.010225,-0.010391,-0.026149,-0.010228,-0.010391,-0.026148,-0.010230,-0.010391,-0.026148,-0.010232,-0.010391,-0.026147,-0.010235
84,-0.017374,-0.027955,-0.015463,-0.017375,-0.027954,-0.015466,-0.017377,-0.027954,-0.015469,-0.017378,-0.027953,-0.015472,-0.017379,-0.027953,-0.015474,-0.017380,-0.027952,-0.015477,-0.017381,-0.027952,-0.015480,-0.017382,-0.027951,-0.015483,-0.017384,-0.027950,-0.015486,-0.017385,-0.027950,-0.015489
85,-0.023833,-0.031067,-0.021377,-0.023835,-0.031066,-0.021380,-0.023837,-0.031066,-0.021383,-0.023840,-0.031065,-0.021387,-0.023842,-0.031065,-0.021390,-0.023844,-0.031064,-0.021393,-0.023846,-0.031064,-0.021397,-0.023848,-0.031063,-0.021400,-0.023850,-0.031063,-0.021404,-0.023852,-0.031062,-0.021407
86,-0.029768,-0.035486,-0.027954,-0.029771,-0.035486,-0.027958,-0.029774,-0.035486,-0.027962,-0.029776,-0.035486,-0.027966,-0.029779,-0.035485,-0.027970,-0.029782,-0.035485,-0.027974,-0.029785,-0.035485,-0.027978,-0.029788,-0.035485,-0.027982,-0.029791,-0.035484,-0.027986,-0.029794,-0.035484,-0.027990
87,-0.035178,-0.041214,-0.035197,-0.035181,-0.041214,-0.035201,-0.035185,-0.041214,-0.035206,-0.035188,-0.041214,-0.035210,-0.035192,-0.041215,-0.035215,-0.035196,-0.041215,-0.035220,-0.035199,-0.041215,-0.035224,-0.035203,-0.041216,-0.035229,-0.035206,-0.041216,-0.035233,-0.035210,-0.041216,-0.035238
88,-0.040063,-0.048249,-0.043103,-0.040067,-0.048250,-0.043108,-0.040071,-0.048251,-0.043114,-0.040076,-0.048252,-0.043119,-0.040080,-0.048253,-0.043125,-0.040084,-0.048255,-0.043130,-0.040088,-0.048256,-0.043136,-0.040092,-0.048257,-0.043141,-0.040096,-0.048258,-0.043147,-0.040100,-0.048260,-0.043152
89,-0.044424,-0.056591,-0.051674,-0.044429,-0.056594,-0.051681,-0.044434,-0.056597,-0.051687,-0.044438,-0.056599,-0.051694,-0.044443,-0.056602,-0.051700,-0.044447,-0.056605,-0.051707,-0.044452,-0.056607,-0.051713,-0.044456,-0.056610,-0.051720,-0.044461,-0.056613,-0.051726,-0.044465,-0.056615,-0.051733
90,-0.048261,-0.066243,-0.060910,-0.048266,-0.066248,-0.060918,-0.048271,-0.066252,-0.060927,-0.048277,-0.066257,-0.060935,-0.048282,-0.066262,-0.060944,-0.048287,-0.066267,-0.060952,-0.048292,-0.066272,-0.060961,-0.048297,-0.066277,-0.060969,-0.048302,-0.066282,-0.060977,-0.048307,-0.066287,-0.060986
91,0.000086,-0.024070,-0.009776,0.000089,-0.024071,-0.009779,0.000092,-0.024072,-0.009783,0.000094,-0.024073,-0.009786,0.000097,-0.024074,-0.009790,0.000100,-0.024075,-0.009793,0.000103,-0.024076,-0.009797,0.000106,-0.024076,-0.009801,0.000109,-0.024077,-0.009804,0.000111,-0.024078,-0.009808
92,-0.008754,-0.023041,-0.013915,-0.008753,-0.023041,-0.013918,-0.008753,-0.023041,-0.013922,-0.008752,-0.023041,-0.013926,-0.008752,-0.023041,-0.013930,-0.008751,-0.023040,-0.013933,-0.008751,-0.023040,-0.013937,-0.008750,-0.023040,-0.013941,-0.008750,-0.023040,-0.013945,-0.008749,-0.023040,-0.013948
93,-0.017069,-0.023321,-0.018718,-0.017070,-0.023320,-0.018722,-0.017071,-0.023319,-0.018727,-0.017073,-0.023318,-0.018731,-0.017074,-0.023317,-0.018735,-0.017075,-0.023317,-0.018740,-0.017076,-0.023316,-0.018744,-0.017078,-0.023315,-0.018749,-0.017079,-0.023314,-0.018753,-0.017080,-0.023314,-0.018758
94,-0.024859,-0.024907,-0.024186,-0.024862,-0.024906,-0.024190,-0.024864,-0.024905,-0.024195,-0.024867,-0.024904,-0.024200,-0.024870,-0.024903,-0.024205,-0.024873,-0.024902,-0.024210,-0.024875,-0.024901,-0.024215,-0.024878,-0.024900,-0.024220,-0.024881,-0.024899,-0.024226,-0.024883,-0.024898,-0.024231
95,-0.032125,-0.027802,-0.030317,-0.032129,-0.027801,-0.030323,-0.032133,-0.027800,-0.030328,-0.032136,-0.027799,-0.030334,-0.032140,-0.027798,-0.030340,-0.032144,-0.027796,-0.030345,-0.032148,-0.027795,-0.030351,-0.032152,-0.027794,-0.030356,-0.032156,-0.027793,-0.030362,-0.032160,-0.027792,-0.030368
96,-0.038866,-0.032004,-0.037113,-0.038871,-0.032003,-0.037120,-0.038876,-0.032002,-0.037126,-0.038881,-0.032002,-0.037132,-0.038886,-0.032001,-0.037138,-0.038891,-0.032000,-0.037144,-0.038895,-0.031999,-0.037151,-0.038900,-0.031998,-0.037157,-0.038905,-0.031997,-0.037163,-0.038910,-0.031996,-0.037169
97,-0.045083,-0.037514,-0.044574,-0.045089,-0.037514,-0.044581,-0.045094,-0.037513,-0.044587,-0.045100,-0.037513,-0.044594,-0.045106,-0.037513,-0.044601,-0.045111,-0.037512,-0.044608,-0.045117,-0.037512,-0.044615,-0.045123,-0.037511,-0.044622,-0.045129,-0.037511,-0.044629,-0.045135,-0.037511,-0.044636
98,-0.050775,-0.044332,-0.052698,-0.050781,-0.044332,-0.052706,-0.050788,-0.044333,-0.052714,-0.050794,-0.044333,-0.052721,-0.050801,-0.044334,-0.052729,-0.050807,-0.044334,-0.052737,-0.050814,-0.044335,-0.052745,-0.050820,-0.044335,-0.052752,-0.050827,-0.044336,-0.052760,-0.050833,-0.044336,-0.052768
99,-0.055943,-0.052457,-0.061488,-0.055950,-0.052459,-0.061496,-0.055957,-0.052461,-0.061505,-0.055964,-0.052463,-0.061514,-0.055971,-0.052465,-0.061523,-0.055978,-0.052467,-0.061531,-0.055985,-0.052469,-0.061540,-0.055992,-0.052471,-0.061549,-0.055999,-0.052473,-0.061558,-0.056006,-0.052475,-0.061566
100,-0.060587,-0.061891,-0.070942,-0.060594,-0.061895,-0.070953,-0.060602,-0.061900,-0.070963,-0.060610,-0.061904,-0.070974,-0.060618,-0.061908,-0.070985,-0.060626,-0.061912,-0.070996,-0.060634,-0.061916,-0.071007,-0.060641,-0.061921,-0.071017,-0.060649,-0.061925,-0.071028,-0.060657,-0.061929,-0.071039
101,0.002535,-0.018494,0.032624,0.002533,-0.018488,0.032627,0.002530,-0.018482,0.032629,0.002528,-0.018477,0.032631,0.002525,-0.018471,0.032633,0.002523,-0.018465,0.032635,0.002521,-0.018459,0.032638,0.002518,-0.018453,0.032640,0.002516,-0.018447,0.032642,0.002513,-0.018441,0.032644
102,0.000962,-0.019415,0.030149,0.000960,-0.019409,0.030152,0.000957,-0.019402,0.030154,0.000954,-0.019396,0.030157,0.000951,-0.019389,0.030160,0.000949,-0.019382,0.030162,0.000946,-0.019376,0.030165,0.000943,-0.019369,0.030168,0.000940,-0.019363,0.030171,0.000938,-0.019356,0.030173
103,-0.000086,-0.021644,0.027009,-0.000088,-0.021638,0.027012,-0.000091,-0.021631,0.027015,-0.000094,-0.021624,0.027018,-0.000096,-0.021618,0.027020,-0.000099,-0.021611,0.027023,-0.000101,-0.021604,0.027026,-0.000104,-0.021598,0.027029,-0.000107,-0.021591,0.027032,-0.000109,-0.021584,0.027035
104,-0.000609,-0.025181,0.023205,-0.000611,-0.025175,0.023207,-0.000613,-0.025169,0.023210,-0.000615,-0.025163,0.023213,-0.000617,-0.025157,0.023216,-0.000619,-0.025151,0.023218,-0.000621,-0.025144,0.023221,-0.000623,-0.025138,0.023224,-0.000625,-0.025132,0.023226,-0.000627,-0.025126,0.023229
105,-0.000608,-0.030027,0.018736,-0.000609,-0.030022,0.018738,-0.000610,-0.030017,0.018740,-0.000611,-0.030011,0.018743,-0.000612,-0.030006,0.018745,-0.000613,-0.030001,0.018748,-0.000614,-0.029996,0.018750,-0.000615,-0.029991,0.018752,-0.000616,-0.029986,0.018755,-0.000617,-0.029981,0.018757
106,-0.000082,-0.036180,0.013602,-0.000082,-0.036177,0.013604,-0.000082,-0.036173,0.013606,-0.000081,-0.036170,0.013607,-0.000081,-0.036167,0.013609,-0.000081,-0.036163,0.013611,-0.000081,-0.036160,0.013613,-0.000081,-0.036156,0.013614,-0.000080,-0.036153,0.013616,-0.000080,-0.036150,0.013618
107,0.000969,-0.043641,0.007804,0.000970,-0.043640,0.007805,0.000972,-0.043639,0.007806,0.000974,-0.043638,0.007806,0.000975,-0.043637,0.007807,0.000977,-0.043637,0.007808,0.000979,-0.043636,0.007809,0.000980,-0.043635,0.007809,0.000982,-0.043634,0.007810,0.000984,-0.043633,0.007811
108,0.002544,-0.052411,0.001341,0.002547,-0.052413,0.001341,0.002550,-0.052415,0.001340,0.002554,-0.052418,0.001339,0.002557,-0.052420,0.001338,0.002561,-0.052422,0.001337,0.002564,-0.052425,0.001337,0.002568,-0.052427,0.001336,0.002571,-0.052430,0.001335,0.002575,-0.052432,0.001334
109,0.004643,-0.062489,-0.005786,0.004649,-0.062496,-0.005789,0.004654,-0.062502,-0.005792,0.004660,-0.062509,-0.005795,0.004665,-0.062516,-0.005798,0.004671,-0.062523,-0.005801,0.004676,-0.062529,-0.005804,0.004682,-0.062536,-0.005807,0.004688,-0.062543,-0.005810,0.004693,-0.062550,-0.005813
110,0.007268,-0.073876,-0.013579,0.007276,-0.073889,-0.013585,0.007284,-0.073901,-0.013591,0.007293,-0.073914,-0.013596,0.007301,-0.073926,-0.013602,0.007309,-0.073939,-0.013608,0.007317,-0.073952,-0.013614,0.007326,-0.073964,-0.013620,0.007334,-0.073977,-0.013626,0.007342,-0.073990,-0.013632
111,0.006500,-0.021639,0.031849,0.006501,-0.021636,0.031852,0.006503,-0.021633,0.031855,0.006504,-0.021631,0.031858,0.006506,-0.021628,0.031861,0.006507,-0.021625,0.031864,0.006508,-0.021622,0.031867,0.006510,-0.021619,0.031870,0.006511,-0.021616,0.031873,0.006513,-0.021613,0.031876
112,0.004120,-0.022343,0.029156,0.004120,-0.022339,0.029159,0.004121,-0.022335,0.029162,0.004121,-0.022331,0.029165,0.004122,-0.022328,0.029169,0.004122,-0.022324,0.029172,0.004123,-0.022320,0.029175,0.004123,-0.022316,0.029179,0.004124,-0.022312,0.029182,0.004124,-0.022308,0.029185
113,0.002265,-0.024354,0.025797,0.002265,-0.024350,0.025800,0.002265,-0.024346,0.025804,0.002265,-0.024342,0.025807,0.002265,-0.024338,0.025810,0.002265,-0.024334,0.025814,0.002266,-0.024330,0.025817,0.002266,-0.024326,0.025820,0.002266,-0.024322,0.025824,0.002266,-0.024318,0.025827
114,0.000934,-0.027674,0.021774,0.000934,-0.027671,0.021777,0.000935,-0.027667,0.021780,0.000935,-0.027663,0.021783,0.000935,-0.027660,0.021787,0.000936,-0.027656,0.021790,0.000936,-0.027652,0.021793,0.000936,-0.027649,0.021796,0.000936,-0.027645,0.021799,0.000937,-0.027641,0.021802
115,0.000128,-0.032302,0.017087,0.000129,-0.032299,0.017090,0.000130,-0.032297,0.017092,0.000131,-0.032294,0.017095,0.000131,-0.032291,0.017097,0.000132,-0.032289,0.017100,0.000133,-0.032286,0.017102,0.000134,-0.032283,0.017105,0.000134,-0.032281,0.017107,0.000135,-0.032278,0.017110
116,-0.000153,-0.038238,0.011735,-0.000151,-0.038237,0.011737,-0.000150,-0.038236,0.011739,-0.000148,-0.038235,0.011740,-0.000147,-0.038234,0.011742,-0.000145,-0.038232,0.011744,-0.000144,-0.038231,0.011745,-0.000142,-0.038230,0.011747,-0.000141,-0.038229,0.011749,-0.000139,-0.038228,0.011751
117,0.000091,-0.045482,0.005719,0.000093,-0.045483,0.005719,0.000096,-0.045484,0.005720,0.000098,-0.045485,0.005720,0.000101,-0.045487,0.005721,0.000103,-0.045488,0.005721,0.000105,-0.045489,0.005722,0.000108,-0.045490,0.005722,0.000110,-0.045491,0.005723,0.000113,-0.045492,0.005723
118,0.000859,-0.054034,-0.000962,0.000862,-0.054038,-0.000964,0.000866,-0.054043,-0.000965,0.000870,-0.054047,-0.000966,0.000873,-0.054051,-0.000967,0.000877,-0.054056,-0.000969,0.000881,-0.054060,-0.000970,0.000884,-0.054064,-0.000971,0.000888,-0.054068,-0.000972,0.000892,-0.054073,-0.000974
119,0.002151,-0.063895,-0.008309,0.002156,-0.063903,-0.008312,0.002162,-0.063912,-0.008316,0.002167,-0.063920,-0.008319,0.002172,-0.063929,-0.008323,0.002177,-0.063938,-0.008327,0.002182,-0.063946,-0.008330,0.002188,-0.063955,-0.008334,0.002193,-0.063963,-0.008338,0.002198,-0.063972,-0.008341
120,0.003969,-0.075064,-0.016320,0.003976,-0.075079,-0.016327,0.003983,-0.075093,-0.016333,0.003991,-0.075107,-0.016340,0.003998,-0.075122,-0.016347,0.004005,-0.075136,-0.016354,0.004013,-0.075151,-0.016360,0.004020,-0.075165,-0.016367,0.004028,-0.075180,-0.016374,0.004035,-0.075194,-0.016381
121,0.009304,-0.024010,0.030209,0.009309,-0.024010,0.030212,0.009313,-0.024009,0.030216,0.009318,-0.024008,0.030219,0.009322,-0.024008,0.030222,0.009327,-0.024007,0.030225,0.009331,-0.024006,0.030229,0.009336,-0.024005,0.030232,0.009340,-0.024005,0.030235,0.009345,-0.024004,0.030239
122,0.006117,-0.024496,0.027297,0.006120,-0.024494,0.027300,0.006123,-0.024493,0.027304,0.006126,-0.024491,0.027307,0.006129,-0.024489,0.027311,0.006132,-0.024487,0.027314,0.006135,-0.024485,0.027318,0.006138,-0.024483,0.027321,0.006141,-0.024481,0.027325,0.006144,-0.024479,0.027328
123,0.003455,-0.026291,0.023720,0.003457,-0.026288,0.023724,0.003459,-0.026286,0.023727,0.003461,-0.026284,0.023730,0.003463,-0.026281,0.023734,0.003465,-0.026279,0.023737,0.003467,-0.026277,0.023740,0.003470,-0.026275,0.023744,0.003472,-0.026272,0.023747,0.003474,-0.026270,0.023750
124,0.001317,-0.029393,0.019479,0.001319,-0.029391,0.019482,0.001321,-0.029389,0.019485,0.001323,-0.029387,0.019488,0.001324,-0.029385,0.019491,0.001326,-0.029383,0.019494,0.001328,-0.029381,0.019497,0.001330,-0.029379,0.019499,0.001331,-0.029377,0.019502,0.001333,-0.029375,0.019505
125,-0.000296,-0.033804,0.014573,-0.000294,-0.033802,0.014576,-0.000292,-0.033801,0.014578,-0.000290,-0.033800,0.014580,-0.000289,-0.033799,0.014582,-0.000287,-0.033798,0.014585,-0.000285,-0.033797,0.014587,-0.000283,-0.033796,0.014589,-0.000281,-0.033795,0.014591,-0.000280,-0.033793,0.014594
126,-0.001384,-0.039522,0.009003,-0.001382,-0.039522,0.009004,-0.001380,-0.039523,0.009006,-0.001378,-0.039523,0.009007,-0.001376,-0.039524,0.009008,-0.001374,-0.039524,0.009009,-0.001371,-0.039524,0.009011,-0.001369,-0.039525,0.009012,-0.001367,-0.039525,0.009013,-0.001365,-0.039525,0.009014
127,-0.001947,-0.046549,0.002768,-0.001945,-0.046551,0.002768,-0.001942,-0.046554,0.002768,-0.001940,-0.046556,0.002768,-0.001937,-0.046559,0.002768,-0.001935,-0.046562,0.002767,-0.001932,-0.046564,0.002767,-0.001929,-0.046567,0.002767,-0.001927,-0.046569,0.002767,-0.001924,-0.046572,0.002767
128,-0.001986,-0.054884,-0.004131,-0.001983,-0.054889,-0.004134,-0.001980,-0.054895,-0.004136,-0.001976,-0.054900,-0.004138,-0.001973,-0.054906,-0.004140,-0.001970,-0.054912,-0.004142,-0.001967,-0.054917,-0.004144,-0.001963,-0.054923,-0.004146,-0.001960,-0.054929,-0.004148,-0.001957,-0.054934,-0.004150
129,-0.001501,-0.064527,-0.011696,-0.001496,-0.064537,-0.011701,-0.001492,-0.064547,-0.011705,-0.001488,-0.064557,-0.011710,-0.001483,-0.064567,-0.011715,-0.001479,-0.064577,-0.011720,-0.001475,-0.064586,-0.011724,-0.001470,-0.064596,-0.011729,-0.001466,-0.064606,-0.011734,-0.001461,-0.064616,-0.011739
130,-0.000490,-0.075480,-0.019926,-0.000484,-0.075495,-0.019934,-0.000478,-0.075511,-0.019942,-0.000472,-0.075527,-0.019950,-0.000466,-0.075543,-0.019959,-0.000460,-0.075559,-0.019967,-0.000454,-0.075575,-0.019975,-0.000448,-0.075590,-0.019983,-0.000442,-0.075606,-0.019992,-0.000436,-0.075622,-0.020000
131,0.010948,-0.025608,0.027704,0.010955,-0.025609,0.027707,0.010962,-0.025610,0.027710,0.010969,-0.025611,0.027713,0.010976,-0.025611,0.027716,0.010983,-0.025612,0.027720,0.010990,-0.025613,0.027723,0.010997,-0.025614,0.027726,0.011004,-0.025615,0.027729,0.011011,-0.025616,0.027733
132,0.006954,-0.025876,0.024573,0.006959,-0.025876,0.024577,0.006964,-0.025875,0.024580,0.006968,-0.025875,0.024583,0.006973,-0.025874,0.024586,0.006978,-0.025873,0.024590,0.006983,-0.025873,0.024593,0.006987,-0.025872,0.024596,0.006992,-0.025872,0.024600,0.006997,-0.025871,0.024603
133,0.003485,-0.027453,0.020778,0.003488,-0.027452,0.020781,0.003492,-0.027451,0.020784,0.003495,-0.027450,0.020787,0.003498,-0.027449,0.020790,0.003502,-0.027448,0.020793,0.003505,-0.027447,0.020796,0.003509,-0.027445,0.020799,0.003512,-0.027444,0.020802,0.003515,-0.027443,0.020805
134,0.000540,-0.030338,0.016319,0.000543,-0.030337,0.016321,0.000545,-0.030336,0.016323,0.000548,-0.030336,0.016326,0.000551,-0.030335,0.016328,0.000553,-0.030334,0.016331,0.000556,-0.030333,0.016333,0.000558,-0.030332,0.016336,0.000561,-0.030331,0.016338,0.000563,-0.030330,0.016341
135,-0.001880,-0.034531,0.011195,-0.001877,-0.034531,0.011196,-0.001875,-0.034531,0.011198,-0.001873,-0.034531,0.011199,-0.001871,-0.034531,0.011201,-0.001869,-0.034531,0.011203,-0.001867,-0.034531,0.011204,-0.001865,-0.034530,0.011206,-0.001863,-0.034530,0.011207,-0.001860,-0.034530,0.011209
136,-0.003775,-0.040033,0.005406,-0.003773,-0.040034,0.005406,-0.003771,-0.040035,0.005407,-0.003769,-0.040036,0.005407,-0.003767,-0.040038,0.005408,-0.003765,-0.040039,0.005408,-0.003763,-0.040040,0.005409,-0.003761,-0.040042,0.005409,-0.003759,-0.040043,0.005409,-0.003757,-0.040044,0.005410
137,-0.005145,-0.046842,-0.001047,-0.005143,-0.046845,-0.001048,-0.005141,-0.046849,-0.001050,-0.005139,-0.046852,-0.001051,-0.005137,-0.046856,-0.001052,-0.005135,-0.046859,-0.001053,-0.005133,-0.046862,-0.001054,-0.005131,-0.046866,-0.001055,-0.005129,-0.046869,-0.001056,-0.005127,-0.046873,-0.001058
138,-0.005991,-0.054959,-0.008165,-0.005989,-0.054966,-0.008169,-0.005987,-0.054972,-0.008172,-0.005984,-0.054979,-0.008175,-0.005982,-0.054985,-0.008178,-0.005979,-0.054992,-0.008182,-0.005977,-0.054998,-0.008185,-0.005975,-0.055005,-0.008188,-0.005972,-0.055011,-0.008191,-0.005970,-0.055018,-0.008195
139,-0.006313,-0.064386,-0.015948,-0.006310,-0.064396,-0.015954,-0.006307,-0.064407,-0.015961,-0.006304,-0.064418,-0.015967,-0.006301,-0.064429,-0.015973,-0.006298,-0.064439,-0.015979,-0.006295,-0.064450,-0.015985,-0.006292,-0.064461,-0.015991,-0.006288,-0.064472,-0.015997,-0.006285,-0.064482,-0.016004
140,-0.006109,-0.075121,-0.024397,-0.006105,-0.075138,-0.024406,-0.006101,-0.075154,-0.024416,-0.006097,-0.075171,-0.024426,-0.006092,-0.075188,-0.024436,-0.006088,-0.075205,-0.024446,-0.006084,-0.075221,-0.024456,-0.006080,-0.075238,-0.024466,-0.006075,-0.075255,-0.024476,-0.006071,-0.075272,-0.024486
141,0.011433,-0.026432,0.024333,0.011441,-0.026434,0.024336,0.011450,-0.026436,0.024339,0.011459,-0.026438,0.024341,0.011467,-0.026440,0.024344,0.011476,-0.026442,0.024347,0.011485,-0.026444,0.024349,0.011494,-0.026446,0.024352,0.011502,-0.026449,0.024355,0.011511,-0.026451,0.024358
142,0.006631,-0.026483,0.020985,0.006637,-0.026483,0.020987,0.006643,-0.026484,0.020990,0.006649,-0.026484,0.020993,0.006655,-0.026484,0.020995,0.006661,-0.026485,0.020998,0.006667,-0.026485,0.021001,0.006673,-0.026485,0.021003,0.006679,-0.026486,0.021006,0.006685,-0.026486,0.021009
143,0.002355,-0.027843,0.016971,0.002359,-0.027842,0.016973,0.002363,-0.027842,0.016976,0.002367,-0.027841,0.016978,0.002371,-0.027841,0.016980,0.002375,-0.027841,0.016982,0.002379,-0.027840,0.016985,0.002384,-0.027840,0.016987,0.002388,-0.027840,0.016989,0.002392,-0.027839,0.016991
144,-0.001397,-0.030510,0.012293,-0.001394,-0.030510,0.012295,-0.001391,-0.030510,0.012296,-0.001388,-0.030509,0.012298,-0.001385,-0.030509,0.012299,-0.001383,-0.030509,0.012301,-0.001380,-0.030508,0.012302,-0.001377,-0.030508,0.012304,-0.001374,-0.030508,0.012306,-0.001371,-0.030507,0.012307
145,-0.004623,-0.034486,0.006951,-0.004622,-0.034486,0.006951,-0.004620,-0.034487,0.006952,-0.004618,-0.034487,0.006952,-0.004616,-0.034487,0.006953,-0.004614,-0.034488,0.006954,-0.004612,-0.034488,0.006954,-0.004610,-0.034489,0.006955,-0.004608,-0.034489,0.006955,-0.004606,-0.034489,0.006956
146,-0.007326,-0.039770,0.000944,-0.007324,-0.039771,0.000943,-0.007323,-0.039773,0.000942,-0.007322,-0.039775,0.000942,-0.007320,-0.039777,0.000941,-0.007319,-0.039778,0.000940,-0.007317,-0.039780,0.000939,-0.007316,-0.039782,0.000939,-0.007315,-0.039784,0.000938,-0.007313,-0.039785,0.000937
147,-0.009503,-0.046361,-0.005728,-0.009502,-0.046365,-0.005730,-0.009501,-0.046369,-0.005733,-0.009500,-0.046373,-0.005735,-0.009499,-0.046377,-0.005738,-0.009498,-0.046381,-0.005740,-0.009497,-0.046384,-0.005742,-0.009496,-0.046388,-0.005745,-0.009495,-0.046392,-0.005747,-0.009494,-0.046396,-0.005750
148,-0.011156,-0.054262,-0.013064,-0.011155,-0.054268,-0.013069,-0.011154,-0.054275,-0.013074,-0.011153,-0.054282,-0.013078,-0.011152,-0.054289,-0.013083,-0.011151,-0.054296,-0.013088,-0.011150,-0.054303,-0.013092,-0.011149,-0.054309,-0.013097,-0.011148,-0.054316,-0.013102,-0.011147,-0.054323,-0.013107
149,-0.012285,-0.063471,-0.021066,-0.012283,-0.063482,-0.021073,-0.012282,-0.063493,-0.021081,-0.012281,-0.063504,-0.021089,-0.012280,-0.063515,-0.021096,-0.012278,-0.063526,-0.021104,-0.012277,-0.063537,-0.021112,-0.012276,-0.063548,-0.021120,-0.012275,-0.063559,-0.021127,-0.012274,-0.063570,-0.021135
150,-0.012888,-0.073989,-0.029732,-0.012886,-0.074006,-0.029744,-0.012884,-0.074023,-0.029756,-0.012882,-0.074040,-0.029767,-0.012880,-0.074057,-0.029779,-0.012878,-0.074074,-0.029791,-0.012876,-0.074091,-0.029803,-0.012874,-0.074108,-0.029814,-0.012872,-0.074125,-0.029826,-0.012871,-0.074142,-0.029838
151,0.010757,-0.026483,0.020098,0.010767,-0.026486,0.020099,0.010777,-0.026488,0.020101,0.010786,-0.026491,0.020103,0.010796,-0.026494,0.020105,0.010806,-0.026497,0.020106,0.010816,-0.026500,0.020108,0.010826,-0.026503,0.020110,0.010836,-0.026506,0.020112,0.010846,-0.026509,0.020113
152,0.005148,-0.026316,0.016531,0.005155,-0.026317,0.016532,0.005161,-0.026318,0.016534,0.005168,-0.026319,0.016536,0.005175,-0.026320,0.016537,0.005181,-0.026321,0.016539,0.005188,-0.026322,0.016541,0.005194,-0.026323,0.016542,0.005201,-0.026324,0.016544,0.005208,-0.026325,0.016546
153,0.000065,-0.027458,0.012299,0.000069,-0.027458,0.012300,0.000073,-0.027458,0.012301,0.000078,-0.027458,0.012302,0.000082,-0.027459,0.012303,0.000086,-0.027459,0.012304,0.000090,-0.027459,0.012305,0.000095,-0.027459,0.012306,0.000099,-0.027459,0.012308,0.000103,-0.027459,0.012309
154,-0.004494,-0.029908,0.007403,-0.004491,-0.029908,0.007403,-0.004489,-0.029908,0.007403,-0.004486,-0.029908,0.007403,-0.004484,-0.029908,0.007404,-0.004481,-0.029908,0.007404,-0.004479,-0.029908,0.007404,-0.004476,-0.029908,0.007404,-0.004474,-0.029908,0.007404,-0.004471,-0.029908,0.007405
